loading features1 data success
features info:	rows 150000	cols 1024
init center: 1 success	using sample: 7
init center: 4421 success	using sample: 99811
init center: 4422 success	using sample: 86028
init center: 4423 success	using sample: 142646
init center: 4424 success	using sample: 112142
init center: 4425 success	using sample: 26187
init center: 4426 success	using sample: 88983
init center: 4427 success	using sample: 96245
init center: 4428 success	using sample: 75767
init center: 4429 success	using sample: 140524
init center: 4430 success	using sample: 45988
init center: 4431 success	using sample: 63136
init center: 4432 success	using sample: 110733
init center: 4433 success	using sample: 9738
init center: 4434 success	using sample: 42853
init center: 4435 success	using sample: 95172
init center: 4436 success	using sample: 110692
init center: 4437 success	using sample: 133487
init center: 4438 success	using sample: 124686
init center: 4439 success	using sample: 63340
init center: 4440 success	using sample: 106904
init center: 4441 success	using sample: 129917
init center: 4442 success	using sample: 16881
init center: 4443 success	using sample: 146799
init center: 4444 success	using sample: 147945
init center: 4445 success	using sample: 68828
init center: 4446 success	using sample: 101895
init center: 4447 success	using sample: 59402
init center: 4448 success	using sample: 9656
init center: 4449 success	using sample: 77486
init center: 4450 success	using sample: 144235
init center: 4451 success	using sample: 74966
init center: 4452 success	using sample: 24527
init center: 4453 success	using sample: 100247
init center: 4454 success	using sample: 72830
init center: 4455 success	using sample: 5387
init center: 4456 success	using sample: 76299
init center: 4457 success	using sample: 103508
init center: 4458 success	using sample: 57088
init center: 4459 success	using sample: 55144
init center: 4460 success	using sample: 64719
init center: 4461 success	using sample: 100921
init center: 4462 success	using sample: 130811
init center: 4463 success	using sample: 102874
init center: 4464 success	using sample: 91067
init center: 4465 success	using sample: 105555
init center: 4466 success	using sample: 65609
init center: 4467 success	using sample: 64216
init center: 4468 success	using sample: 87167
init center: 4469 success	using sample: 135676
init center: 4470 success	using sample: 9577
init center: 4471 success	using sample: 142616
init center: 4472 success	using sample: 63021
init center: 4473 success	using sample: 128009
init center: 4474 success	using sample: 133724
init center: 4475 success	using sample: 69092
init center: 4476 success	using sample: 54609
init center: 4477 success	using sample: 127629
init center: 4478 success	using sample: 9105
init center: 4479 success	using sample: 125696
init center: 4480 success	using sample: 9254
init center: 4481 success	using sample: 132402
init center: 4482 success	using sample: 67018
init center: 4483 success	using sample: 37242
init center: 4484 success	using sample: 121576
init center: 4485 success	using sample: 132469
init center: 4486 success	using sample: 74481
init center: 4487 success	using sample: 21765
init center: 4488 success	using sample: 68073
init center: 4489 success	using sample: 20395
init center: 4490 success	using sample: 53079
init center: 4491 success	using sample: 55188
init center: 4492 success	using sample: 49013
init center: 4493 success	using sample: 71169
init center: 4494 success	using sample: 129353
init center: 4495 success	using sample: 90874
init center: 4496 success	using sample: 5310
init center: 4497 success	using sample: 106557
init center: 4498 success	using sample: 14962
init center: 4499 success	using sample: 112337
init center: 4500 success	using sample: 51043
init center: 4501 success	using sample: 72338
init center: 4502 success	using sample: 148538
init center: 4503 success	using sample: 78916
init center: 4504 success	using sample: 18753
init center: 4505 success	using sample: 136802
init center: 4506 success	using sample: 93698
init center: 4507 success	using sample: 74446
init center: 4508 success	using sample: 124739
init center: 4509 success	using sample: 23096
init center: 4510 success	using sample: 131599
init center: 4511 success	using sample: 49695
init center: 4512 success	using sample: 87279
init center: 4513 success	using sample: 36105
init center: 4514 success	using sample: 104528
init center: 4515 success	using sample: 131742
init center: 4516 success	using sample: 138318
init center: 4517 success	using sample: 760
init center: 4518 success	using sample: 126939
init center: 4519 success	using sample: 128946
init center: 4520 success	using sample: 15357
init center: 4521 success	using sample: 124678
init center: 4522 success	using sample: 78917
init center: 4523 success	using sample: 149868
init center: 4524 success	using sample: 31214
init center: 4525 success	using sample: 101010
init center: 4526 success	using sample: 132881
init center: 4527 success	using sample: 82801
init center: 4528 success	using sample: 14900
init center: 4529 success	using sample: 73554
init center: 4530 success	using sample: 129937
init center: 4531 success	using sample: 57422
init center: 4532 success	using sample: 114269
init center: 4533 success	using sample: 40185
init center: 4534 success	using sample: 131165
init center: 4535 success	using sample: 517
init center: 4536 success	using sample: 10017
init center: 4537 success	using sample: 48694
init center: 4538 success	using sample: 113997
init center: 4539 success	using sample: 106985
init center: 4540 success	using sample: 124877
init center: 4541 success	using sample: 32336
init center: 4542 success	using sample: 88979
init center: 4543 success	using sample: 109952
init center: 4544 success	using sample: 23256
init center: 4545 success	using sample: 71323
init center: 4546 success	using sample: 92736
init center: 4547 success	using sample: 144208
init center: 4548 success	using sample: 42690
init center: 4549 success	using sample: 111573
init center: 4550 success	using sample: 117001
init center: 4551 success	using sample: 110599
init center: 4552 success	using sample: 21658
init center: 4553 success	using sample: 105662
init center: 4554 success	using sample: 146752
init center: 4555 success	using sample: 96025
init center: 4556 success	using sample: 116681
init center: 4557 success	using sample: 14699
init center: 4558 success	using sample: 121286
init center: 4559 success	using sample: 23812
init center: 4560 success	using sample: 12447
init center: 4561 success	using sample: 58582
init center: 4562 success	using sample: 105743
init center: 4563 success	using sample: 102965
init center: 4564 success	using sample: 39890
init center: 4565 success	using sample: 29662
init center: 4566 success	using sample: 74814
init center: 4567 success	using sample: 136197
init center: 4568 success	using sample: 117843
init center: 4569 success	using sample: 93659
init center: 4570 success	using sample: 37008
init center: 4571 success	using sample: 83235
init center: 4572 success	using sample: 110104
init center: 4573 success	using sample: 846
init center: 4574 success	using sample: 59503
init center: 4575 success	using sample: 100559
init center: 4576 success	using sample: 5781
init center: 4577 success	using sample: 6019
init center: 4578 success	using sample: 120755
init center: 4579 success	using sample: 128848
init center: 4580 success	using sample: 114048
init center: 4581 success	using sample: 93662
init center: 4582 success	using sample: 35026
init center: 4583 success	using sample: 99014
init center: 4584 success	using sample: 84148
init center: 4585 success	using sample: 17107
init center: 4586 success	using sample: 89436
init center: 4587 success	using sample: 43883
init center: 4588 success	using sample: 19977
init center: 4589 success	using sample: 122542
init center: 4590 success	using sample: 133209
init center: 4591 success	using sample: 11316
init center: 4592 success	using sample: 52660
init center: 4593 success	using sample: 80757
init center: 4594 success	using sample: 35661
init center: 4595 success	using sample: 7581
init center: 4596 success	using sample: 102397
init center: 4597 success	using sample: 10818
init center: 4598 success	using sample: 47873
init center: 4599 success	using sample: 55103
init center: 4600 success	using sample: 126311
init center: 4601 success	using sample: 32722
init center: 4602 success	using sample: 118909
init center: 4603 success	using sample: 90408
init center: 4604 success	using sample: 67153
init center: 4605 success	using sample: 54470
init center: 4606 success	using sample: 101352
init center: 4607 success	using sample: 52001
init center: 4608 success	using sample: 19269
init center: 4609 success	using sample: 79696
init center: 4610 success	using sample: 78691
init center: 4611 success	using sample: 78415
init center: 4612 success	using sample: 126709
init center: 4613 success	using sample: 120690
init center: 4614 success	using sample: 145631
init center: 4615 success	using sample: 149615
init center: 4616 success	using sample: 77094
init center: 4617 success	using sample: 88886
init center: 4618 success	using sample: 10141
init center: 4619 success	using sample: 132557
init center: 4620 success	using sample: 310
init center: 4621 success	using sample: 36687
init center: 4622 success	using sample: 90702
init center: 4623 success	using sample: 84686
init center: 4624 success	using sample: 108632
init center: 4625 success	using sample: 14162
init center: 4626 success	using sample: 19942
init center: 4627 success	using sample: 56926
init center: 4628 success	using sample: 72691
init center: 4629 success	using sample: 44735
init center: 4630 success	using sample: 60871
init center: 4631 success	using sample: 72240
init center: 4632 success	using sample: 141299
init center: 4633 success	using sample: 112895
init center: 4634 success	using sample: 3246
init center: 4635 success	using sample: 70750
init center: 4636 success	using sample: 128750
init center: 4637 success	using sample: 149186
init center: 4638 success	using sample: 2029
init center: 4639 success	using sample: 145564
init center: 4640 success	using sample: 28073
init center: 4641 success	using sample: 65623
init center: 4642 success	using sample: 25343
init center: 4643 success	using sample: 70842
init center: 4644 success	using sample: 106201
init center: 4645 success	using sample: 39222
init center: 4646 success	using sample: 112242
init center: 4647 success	using sample: 116826
init center: 4648 success	using sample: 53626
init center: 4649 success	using sample: 61012
init center: 4650 success	using sample: 146920
init center: 4651 success	using sample: 102510
init center: 4652 success	using sample: 11339
init center: 4653 success	using sample: 145312
init center: 4654 success	using sample: 104195
init center: 4655 success	using sample: 477
init center: 4656 success	using sample: 91328
init center: 4657 success	using sample: 57255
init center: 4658 success	using sample: 35410
init center: 4659 success	using sample: 21834
init center: 4660 success	using sample: 145569
init center: 4661 success	using sample: 86901
init center: 4662 success	using sample: 131588
init center: 4663 success	using sample: 57903
init center: 4664 success	using sample: 77482
init center: 4665 success	using sample: 131454
init center: 4666 success	using sample: 134815
init center: 4667 success	using sample: 36376
init center: 4668 success	using sample: 71700
init center: 4669 success	using sample: 142995
init center: 4670 success	using sample: 7879
init center: 4671 success	using sample: 128755
init center: 4672 success	using sample: 83403
init center: 4673 success	using sample: 114972
init center: 4674 success	using sample: 121465
init center: 4675 success	using sample: 118301
init center: 4676 success	using sample: 42058
init center: 4677 success	using sample: 93259
init center: 4678 success	using sample: 27939
init center: 4679 success	using sample: 132705
init center: 4680 success	using sample: 147841
init center: 4681 success	using sample: 15221
init center: 4682 success	using sample: 38699
init center: 4683 success	using sample: 90288
init center: 4684 success	using sample: 57208
init center: 4685 success	using sample: 56963
init center: 4686 success	using sample: 84199
init center: 4687 success	using sample: 108881
init center: 4688 success	using sample: 83431
init center: 4689 success	using sample: 60378
init center: 4690 success	using sample: 117946
init center: 4691 success	using sample: 38813
init center: 4692 success	using sample: 30350
init center: 4693 success	using sample: 40111
init center: 4694 success	using sample: 97501
init center: 4695 success	using sample: 139733
init center: 4696 success	using sample: 126291
init center: 4697 success	using sample: 30001
init center: 4698 success	using sample: 134290
init center: 4699 success	using sample: 141401
init center: 4700 success	using sample: 110949
init center: 4701 success	using sample: 33386
init center: 4702 success	using sample: 112861
init center: 4703 success	using sample: 96696
init center: 4704 success	using sample: 84844
init center: 4705 success	using sample: 13755
init center: 4706 success	using sample: 144758
init center: 4707 success	using sample: 109207
init center: 4708 success	using sample: 13881
init center: 4709 success	using sample: 53185
init center: 4710 success	using sample: 80391
init center: 4711 success	using sample: 116014
init center: 4712 success	using sample: 134042
init center: 4713 success	using sample: 81575
init center: 4714 success	using sample: 110057
init center: 4715 success	using sample: 84965
init center: 4716 success	using sample: 83113
init center: 4717 success	using sample: 18233
init center: 4718 success	using sample: 61762
init center: 4719 success	using sample: 4608
init center: 4720 success	using sample: 141889
init center: 4721 success	using sample: 104288
init center: 4722 success	using sample: 126960
init center: 4723 success	using sample: 132270
init center: 4724 success	using sample: 130614
init center: 4725 success	using sample: 132383
init center: 4726 success	using sample: 92952
init center: 4727 success	using sample: 141727
init center: 4728 success	using sample: 107683
init center: 4729 success	using sample: 82821
init center: 4730 success	using sample: 90303
init center: 4731 success	using sample: 127584
init center: 4732 success	using sample: 107665
init center: 4733 success	using sample: 146156
init center: 4734 success	using sample: 78305
init center: 4735 success	using sample: 41724
init center: 4736 success	using sample: 2656
init center: 4737 success	using sample: 81289
init center: 4738 success	using sample: 31544
init center: 4739 success	using sample: 80680
init center: 4740 success	using sample: 27800
init center: 4741 success	using sample: 115730
init center: 4742 success	using sample: 69826
init center: 4743 success	using sample: 61357
init center: 4744 success	using sample: 43936
init center: 4745 success	using sample: 141113
init center: 4746 success	using sample: 80701
init center: 4747 success	using sample: 101437
init center: 4748 success	using sample: 142613
init center: 4749 success	using sample: 62501
init center: 4750 success	using sample: 91830
init center: 4751 success	using sample: 82701
init center: 4752 success	using sample: 125955
init center: 4753 success	using sample: 148965
init center: 4754 success	using sample: 87096
init center: 4755 success	using sample: 143577
init center: 4756 success	using sample: 18770
init center: 4757 success	using sample: 102808
init center: 4758 success	using sample: 44122
init center: 4759 success	using sample: 39494
init center: 4760 success	using sample: 10036
init center: 4761 success	using sample: 100396
init center: 4762 success	using sample: 125639
init center: 4763 success	using sample: 74182
init center: 4764 success	using sample: 143715
init center: 4765 success	using sample: 136327
init center: 4766 success	using sample: 80199
init center: 4767 success	using sample: 54152
init center: 4768 success	using sample: 114410
init center: 4769 success	using sample: 127593
init center: 4770 success	using sample: 89640
init center: 4771 success	using sample: 136155
init center: 4772 success	using sample: 95024
init center: 4773 success	using sample: 69469
init center: 4774 success	using sample: 35394
init center: 4775 success	using sample: 38726
init center: 4776 success	using sample: 67481
init center: 4777 success	using sample: 70605
init center: 4778 success	using sample: 133052
init center: 4779 success	using sample: 91104
init center: 4780 success	using sample: 119936
init center: 4781 success	using sample: 87847
init center: 4782 success	using sample: 100452
init center: 4783 success	using sample: 78192
init center: 4784 success	using sample: 84800
init center: 4785 success	using sample: 11436
init center: 4786 success	using sample: 114123
init center: 4787 success	using sample: 121055
init center: 4788 success	using sample: 65785
init center: 4789 success	using sample: 7572
init center: 4790 success	using sample: 87967
init center: 4791 success	using sample: 127444
init center: 4792 success	using sample: 132274
init center: 4793 success	using sample: 133020
init center: 4794 success	using sample: 92329
init center: 4795 success	using sample: 62486
init center: 4796 success	using sample: 28949
init center: 4797 success	using sample: 126413
init center: 4798 success	using sample: 97647
init center: 4799 success	using sample: 102248
init center: 4800 success	using sample: 112594
init center: 4801 success	using sample: 74964
init center: 4802 success	using sample: 34776
init center: 4803 success	using sample: 17169
init center: 4804 success	using sample: 111055
init center: 4805 success	using sample: 126507
init center: 4806 success	using sample: 119933
init center: 4807 success	using sample: 82017
init center: 4808 success	using sample: 45451
init center: 4809 success	using sample: 100884
init center: 4810 success	using sample: 53030
init center: 4811 success	using sample: 133047
init center: 4812 success	using sample: 95994
init center: 4813 success	using sample: 139536
init center: 4814 success	using sample: 14260
init center: 4815 success	using sample: 58918
init center: 4816 success	using sample: 105394
init center: 4817 success	using sample: 52826
init center: 4818 success	using sample: 109085
init center: 4819 success	using sample: 29278
init center: 4820 success	using sample: 133977
init center: 4821 success	using sample: 139576
init center: 4822 success	using sample: 147143
init center: 4823 success	using sample: 50820
init center: 4824 success	using sample: 141146
init center: 4825 success	using sample: 96844
init center: 4826 success	using sample: 15199
init center: 4827 success	using sample: 80160
init center: 4828 success	using sample: 8019
init center: 4829 success	using sample: 38331
init center: 4830 success	using sample: 74271
init center: 4831 success	using sample: 127120
init center: 4832 success	using sample: 144156
init center: 4833 success	using sample: 89366
init center: 4834 success	using sample: 48634
init center: 4835 success	using sample: 140331
init center: 4836 success	using sample: 36092
init center: 4837 success	using sample: 24871
init center: 4838 success	using sample: 37966
init center: 4839 success	using sample: 97598
init center: 4840 success	using sample: 135428
init center: 4841 success	using sample: 119168
init center: 4842 success	using sample: 97378
init center: 4843 success	using sample: 55980
init center: 4844 success	using sample: 69074
init center: 4845 success	using sample: 132338
init center: 4846 success	using sample: 13401
init center: 4847 success	using sample: 16167
init center: 4848 success	using sample: 114262
init center: 4849 success	using sample: 25309
init center: 4850 success	using sample: 91603
init center: 4851 success	using sample: 142479
init center: 4852 success	using sample: 7381
init center: 4853 success	using sample: 13490
init center: 4854 success	using sample: 58922
init center: 4855 success	using sample: 7867
init center: 4856 success	using sample: 87282
init center: 4857 success	using sample: 96534
init center: 4858 success	using sample: 141155
init center: 4859 success	using sample: 17667
init center: 4860 success	using sample: 139965
init center: 4861 success	using sample: 123915
init center: 4862 success	using sample: 140119
init center: 4863 success	using sample: 68800
init center: 4864 success	using sample: 111096
init center: 4865 success	using sample: 10623
init center: 4866 success	using sample: 10661
init center: 4867 success	using sample: 77457
init center: 4868 success	using sample: 6690
init center: 4869 success	using sample: 79948
init center: 4870 success	using sample: 62776
init center: 4871 success	using sample: 141415
init center: 4872 success	using sample: 146620
init center: 4873 success	using sample: 54697
init center: 4874 success	using sample: 98146
init center: 4875 success	using sample: 122282
init center: 4876 success	using sample: 99929
init center: 4877 success	using sample: 84486
init center: 4878 success	using sample: 146540
init center: 4879 success	using sample: 102783
init center: 4880 success	using sample: 39299
init center: 4881 success	using sample: 94371
init center: 4882 success	using sample: 33308
init center: 4883 success	using sample: 133886
init center: 4884 success	using sample: 37696
init center: 4885 success	using sample: 81882
init center: 4886 success	using sample: 24562
init center: 4887 success	using sample: 88960
init center: 4888 success	using sample: 119716
init center: 4889 success	using sample: 70580
init center: 4890 success	using sample: 39974
init center: 4891 success	using sample: 99063
init center: 4892 success	using sample: 41901
init center: 4893 success	using sample: 18463
init center: 4894 success	using sample: 98878
init center: 4895 success	using sample: 80750
init center: 4896 success	using sample: 40647
init center: 4897 success	using sample: 132854
init center: 4898 success	using sample: 71026
init center: 4899 success	using sample: 142037
init center: 4900 success	using sample: 84234
init center: 4901 success	using sample: 11681
init center: 4902 success	using sample: 104341
init center: 4903 success	using sample: 86115
init center: 4904 success	using sample: 123119
init center: 4905 success	using sample: 50334
init center: 4906 success	using sample: 132072
init center: 4907 success	using sample: 42358
init center: 4908 success	using sample: 93550
init center: 4909 success	using sample: 49059
init center: 4910 success	using sample: 66681
init center: 4911 success	using sample: 22104
init center: 4912 success	using sample: 53813
init center: 4913 success	using sample: 37452
init center: 4914 success	using sample: 80335
init center: 4915 success	using sample: 135774
init center: 4916 success	using sample: 27743
init center: 4917 success	using sample: 27046
init center: 4918 success	using sample: 144643
init center: 4919 success	using sample: 141645
init center: 4920 success	using sample: 80059
init center: 4921 success	using sample: 109685
init center: 4922 success	using sample: 21941
init center: 4923 success	using sample: 144535
init center: 4924 success	using sample: 110754
init center: 4925 success	using sample: 133329
init center: 4926 success	using sample: 51726
init center: 4927 success	using sample: 84913
init center: 4928 success	using sample: 13778
init center: 4929 success	using sample: 137000
init center: 4930 success	using sample: 87027
init center: 4931 success	using sample: 45599
init center: 4932 success	using sample: 138627
init center: 4933 success	using sample: 95587
init center: 4934 success	using sample: 48901
init center: 4935 success	using sample: 37635
init center: 4936 success	using sample: 99563
init center: 4937 success	using sample: 117984
init center: 4938 success	using sample: 101632
init center: 4939 success	using sample: 96106
init center: 4940 success	using sample: 71940
init center: 4941 success	using sample: 88154
init center: 4942 success	using sample: 38349
init center: 4943 success	using sample: 16122
init center: 4944 success	using sample: 135340
init center: 4945 success	using sample: 148308
init center: 4946 success	using sample: 119409
init center: 4947 success	using sample: 88598
init center: 4948 success	using sample: 65433
init center: 4949 success	using sample: 22537
init center: 4950 success	using sample: 36818
init center: 4951 success	using sample: 74539
init center: 4952 success	using sample: 107473
init center: 4953 success	using sample: 23658
init center: 4954 success	using sample: 110982
init center: 4955 success	using sample: 131705
init center: 4956 success	using sample: 112984
init center: 4957 success	using sample: 37183
init center: 4958 success	using sample: 100619
init center: 4959 success	using sample: 118132
init center: 4960 success	using sample: 99118
init center: 4961 success	using sample: 147039
init center: 4962 success	using sample: 57497
init center: 4963 success	using sample: 25202
init center: 4964 success	using sample: 74588
init center: 4965 success	using sample: 101462
init center: 4966 success	using sample: 66126
init center: 4967 success	using sample: 46181
init center: 4968 success	using sample: 69336
init center: 4969 success	using sample: 58751
init center: 4970 success	using sample: 132369
init center: 4971 success	using sample: 101344
init center: 4972 success	using sample: 149055
init center: 4973 success	using sample: 98394
init center: 4974 success	using sample: 133760
init center: 4975 success	using sample: 53798
init center: 4976 success	using sample: 4665
init center: 4977 success	using sample: 1110
init center: 4978 success	using sample: 119057
init center: 4979 success	using sample: 5649
init center: 4980 success	using sample: 55359
init center: 4981 success	using sample: 125490
init center: 4982 success	using sample: 139822
init center: 4983 success	using sample: 2056
init center: 4984 success	using sample: 76282
init center: 4985 success	using sample: 31205
init center: 4986 success	using sample: 143575
init center: 4987 success	using sample: 132422
init center: 4988 success	using sample: 56669
init center: 4989 success	using sample: 87652
init center: 4990 success	using sample: 53472
init center: 4991 success	using sample: 46691
init center: 4992 success	using sample: 128400
init center: 4993 success	using sample: 140397
init center: 4994 success	using sample: 73057
init center: 4995 success	using sample: 67895
init center: 4996 success	using sample: 68062
init center: 4997 success	using sample: 81101
init center: 4998 success	using sample: 77231
init center: 4999 success	using sample: 73929
init center: 5000 success	using sample: 81221
init center: 5001 success	using sample: 28298
init center: 5002 success	using sample: 133990
init center: 5003 success	using sample: 105007
init center: 5004 success	using sample: 40462
init center: 5005 success	using sample: 142772
init center: 5006 success	using sample: 64327
init center: 5007 success	using sample: 70275
init center: 5008 success	using sample: 32620
init center: 5009 success	using sample: 49840
init center: 5010 success	using sample: 39757
init center: 5011 success	using sample: 135337
init center: 5012 success	using sample: 107917
init center: 5013 success	using sample: 129138
init center: 5014 success	using sample: 122279
init center: 5015 success	using sample: 920
init center: 5016 success	using sample: 84768
init center: 5017 success	using sample: 64349
init center: 5018 success	using sample: 47885
init center: 5019 success	using sample: 138522
init center: 5020 success	using sample: 147922
init center: 5021 success	using sample: 56334
init center: 5022 success	using sample: 28246
init center: 5023 success	using sample: 81886
init center: 5024 success	using sample: 112997
init center: 5025 success	using sample: 98675
init center: 5026 success	using sample: 99173
init center: 5027 success	using sample: 20941
init center: 5028 success	using sample: 126890
init center: 5029 success	using sample: 88055
init center: 5030 success	using sample: 113797
init center: 5031 success	using sample: 3238
init center: 5032 success	using sample: 32472
init center: 5033 success	using sample: 23477
init center: 5034 success	using sample: 39002
init center: 5035 success	using sample: 117439
init center: 5036 success	using sample: 80753
init center: 5037 success	using sample: 90836
init center: 5038 success	using sample: 86792
init center: 5039 success	using sample: 101418
init center: 5040 success	using sample: 144090
init center: 5041 success	using sample: 127573
init center: 5042 success	using sample: 82760
init center: 5043 success	using sample: 43490
init center: 5044 success	using sample: 13829
init center: 5045 success	using sample: 30794
init center: 5046 success	using sample: 34386
init center: 5047 success	using sample: 66560
init center: 5048 success	using sample: 134618
init center: 5049 success	using sample: 6847
init center: 5050 success	using sample: 130902
init center: 5051 success	using sample: 127229
init center: 5052 success	using sample: 117349
init center: 5053 success	using sample: 3032
init center: 5054 success	using sample: 15387
init center: 5055 success	using sample: 80381
init center: 5056 success	using sample: 12374
init center: 5057 success	using sample: 111682
init center: 5058 success	using sample: 53543
init center: 5059 success	using sample: 136378
init center: 5060 success	using sample: 26691
init center: 5061 success	using sample: 139283
init center: 5062 success	using sample: 37557
init center: 5063 success	using sample: 24352
init center: 5064 success	using sample: 126930
init center: 5065 success	using sample: 77609
init center: 5066 success	using sample: 1304
init center: 5067 success	using sample: 132064
init center: 5068 success	using sample: 55447
init center: 5069 success	using sample: 147156
init center: 5070 success	using sample: 129433
init center: 5071 success	using sample: 119100
init center: 5072 success	using sample: 38503
init center: 5073 success	using sample: 92172
init center: 5074 success	using sample: 118515
init center: 5075 success	using sample: 89166
init center: 5076 success	using sample: 127746
init center: 5077 success	using sample: 17756
init center: 5078 success	using sample: 97828
init center: 5079 success	using sample: 48164
init center: 5080 success	using sample: 50024
init center: 5081 success	using sample: 70377
init center: 5082 success	using sample: 17145
init center: 5083 success	using sample: 149772
init center: 5084 success	using sample: 120539
init center: 5085 success	using sample: 61119
init center: 5086 success	using sample: 94789
init center: 5087 success	using sample: 63194
init center: 5088 success	using sample: 77361
init center: 5089 success	using sample: 78373
init center: 5090 success	using sample: 120674
init center: 5091 success	using sample: 33024
init center: 5092 success	using sample: 98548
init center: 5093 success	using sample: 38324
init center: 5094 success	using sample: 97326
init center: 5095 success	using sample: 64571
init center: 5096 success	using sample: 7196
init center: 5097 success	using sample: 87325
init center: 5098 success	using sample: 95349
init center: 5099 success	using sample: 77400
init center: 5100 success	using sample: 118495
init center: 5101 success	using sample: 43208
init center: 5102 success	using sample: 43330
init center: 5103 success	using sample: 77390
init center: 5104 success	using sample: 19846
init center: 5105 success	using sample: 139251
init center: 5106 success	using sample: 50259
init center: 5107 success	using sample: 115947
init center: 5108 success	using sample: 7357
init center: 5109 success	using sample: 82383
init center: 5110 success	using sample: 69925
init center: 5111 success	using sample: 67367
init center: 5112 success	using sample: 79797
init center: 5113 success	using sample: 96600
init center: 5114 success	using sample: 129680
init center: 5115 success	using sample: 135996
init center: 5116 success	using sample: 94079
init center: 5117 success	using sample: 113941
init center: 5118 success	using sample: 47096
init center: 5119 success	using sample: 120945
init center: 5120 success	using sample: 37873
init center: 5121 success	using sample: 64546
init center: 5122 success	using sample: 145359
init center: 5123 success	using sample: 61115
init center: 5124 success	using sample: 7742
init center: 5125 success	using sample: 58282
init center: 5126 success	using sample: 125662
init center: 5127 success	using sample: 107659
init center: 5128 success	using sample: 94479
init center: 5129 success	using sample: 113577
init center: 5130 success	using sample: 130579
init center: 5131 success	using sample: 81744
init center: 5132 success	using sample: 80428
init center: 5133 success	using sample: 109080
init center: 5134 success	using sample: 139615
init center: 5135 success	using sample: 113665
init center: 5136 success	using sample: 61612
init center: 5137 success	using sample: 19537
init center: 5138 success	using sample: 92587
init center: 5139 success	using sample: 56271
init center: 5140 success	using sample: 146423
init center: 5141 success	using sample: 8713
init center: 5142 success	using sample: 12045
init center: 5143 success	using sample: 9670
init center: 5144 success	using sample: 52020
init center: 5145 success	using sample: 89999
init center: 5146 success	using sample: 38055
init center: 5147 success	using sample: 57186
init center: 5148 success	using sample: 40128
init center: 5149 success	using sample: 92313
init center: 5150 success	using sample: 138205
init center: 5151 success	using sample: 106407
init center: 5152 success	using sample: 28050
init center: 5153 success	using sample: 21823
init center: 5154 success	using sample: 66973
init center: 5155 success	using sample: 106210
init center: 5156 success	using sample: 115381
init center: 5157 success	using sample: 140851
init center: 5158 success	using sample: 47596
init center: 5159 success	using sample: 86584
init center: 5160 success	using sample: 101771
init center: 5161 success	using sample: 91703
init center: 5162 success	using sample: 71927
init center: 5163 success	using sample: 70466
init center: 5164 success	using sample: 20076
init center: 5165 success	using sample: 87709
init center: 5166 success	using sample: 809
init center: 5167 success	using sample: 139504
init center: 5168 success	using sample: 29372
init center: 5169 success	using sample: 89825
init center: 5170 success	using sample: 148012
init center: 5171 success	using sample: 40891
init center: 5172 success	using sample: 116752
init center: 5173 success	using sample: 145153
init center: 5174 success	using sample: 17812
init center: 5175 success	using sample: 74406
init center: 5176 success	using sample: 11752
init center: 5177 success	using sample: 55123
init center: 5178 success	using sample: 3053
init center: 5179 success	using sample: 51203
init center: 5180 success	using sample: 141714
init center: 5181 success	using sample: 56300
init center: 5182 success	using sample: 109931
init center: 5183 success	using sample: 5976
init center: 5184 success	using sample: 20382
init center: 5185 success	using sample: 2213
init center: 5186 success	using sample: 70773
init center: 5187 success	using sample: 84928
init center: 5188 success	using sample: 134886
init center: 5189 success	using sample: 84604
init center: 5190 success	using sample: 142720
init center: 5191 success	using sample: 61512
init center: 5192 success	using sample: 70684
init center: 5193 success	using sample: 53862
init center: 5194 success	using sample: 5050
init center: 5195 success	using sample: 47949
init center: 5196 success	using sample: 31424
init center: 5197 success	using sample: 87624
init center: 5198 success	using sample: 70923
init center: 5199 success	using sample: 147746
init center: 5200 success	using sample: 141538
init center: 5201 success	using sample: 123509
init center: 5202 success	using sample: 18517
init center: 5203 success	using sample: 100424
init center: 5204 success	using sample: 70068
init center: 5205 success	using sample: 41192
init center: 5206 success	using sample: 31913
init center: 5207 success	using sample: 41239
init center: 5208 success	using sample: 117757
init center: 5209 success	using sample: 92822
init center: 5210 success	using sample: 141657
init center: 5211 success	using sample: 23862
init center: 5212 success	using sample: 37351
init center: 5213 success	using sample: 31589
init center: 5214 success	using sample: 101315
init center: 5215 success	using sample: 15888
init center: 5216 success	using sample: 10311
init center: 5217 success	using sample: 85234
init center: 5218 success	using sample: 131683
init center: 5219 success	using sample: 93749
init center: 5220 success	using sample: 119514
init center: 5221 success	using sample: 92127
init center: 5222 success	using sample: 103142
init center: 5223 success	using sample: 133555
init center: 5224 success	using sample: 108845
init center: 5225 success	using sample: 110872
init center: 5226 success	using sample: 143175
init center: 5227 success	using sample: 36293
init center: 5228 success	using sample: 105971
init center: 5229 success	using sample: 105563
init center: 5230 success	using sample: 13480
init center: 5231 success	using sample: 75404
init center: 5232 success	using sample: 109743
init center: 5233 success	using sample: 107052
init center: 5234 success	using sample: 149100
init center: 5235 success	using sample: 47411
init center: 5236 success	using sample: 29564
init center: 5237 success	using sample: 14060
init center: 5238 success	using sample: 130338
init center: 5239 success	using sample: 79067
init center: 5240 success	using sample: 65086
init center: 5241 success	using sample: 84150
